2025-07-06 21:25:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         │    └ <function Flask.dispatch_request at 0x105f404a0>
         └ <Flask 'web_app'>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           │    │           │    │              │    │            └ {}
           │    │           │    │              │    └ 'get_account'
           │    │           │    │              └ <Rule '/api/account' (GET, HEAD, OPTIONS) -> get_account>
           │    │           │    └ {'static': <function Flask.__init__.<locals>.<lambda> at 0x1168ab9c0>, 'index': <function index at 0x1168c94e0>, 'get_account...
           │    │           └ <Flask 'web_app'>
           │    └ <function Flask.ensure_sync at 0x105f40720>
           └ <Flask 'web_app'>

> File "/Users/dujian/aster/aster_bot_python/web_app.py", line 65, in get_account
    account = ex.get_account()
              │  └ <function Aster.get_account at 0x106f044a0>
              └ <exchanges.aster.Aster object at 0x1168c47d0>

  File "/Users/dujian/aster/aster_bot_python/exchanges/aster.py", line 602, in get_account
    response = self._signed_request('GET', '/fapi/v2/account')
               │    └ <function Aster._signed_request at 0x106d9fc40>
               └ <exchanges.aster.Aster object at 0x1168c47d0>

  File "/Users/dujian/aster/aster_bot_python/exchanges/aster.py", line 410, in _signed_request
    response = requests.get(url, params=params, headers=headers)
               │        │   │           │               └ {'X-MBX-APIKEY': '2edb2ff9f6e793b8367b48c7fbfbf57fef0114e872f725e6e643bbc0f21869e3'}
               │        │   │           └ {'timestamp': 1751829415613, 'recvWindow': 5000, 'signature': 'd95ad27e25947d33a74dd93d9e7bd8b1b020172c91f8d680c7f4e0b17acd1c...
               │        │   └ 'https://fapi.asterdex.com/fapi/v2/account'
               │        └ <function get at 0x106d56700>
               └ <module 'requests' from '/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/requests/__init__.py'>

  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
           │              │           │         └ {'headers': {'X-MBX-APIKEY': '2edb2ff9f6e793b8367b48c7fbfbf57fef0114e872f725e6e643bbc0f21869e3'}}
           │              │           └ {'timestamp': 1751829415613, 'recvWindow': 5000, 'signature': 'd95ad27e25947d33a74dd93d9e7bd8b1b020172c91f8d680c7f4e0b17acd1c...
           │              └ 'https://fapi.asterdex.com/fapi/v2/account'
           └ <function request at 0x106d78360>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           │       │              │           │      └ {'params': {'timestamp': 1751829415613, 'recvWindow': 5000, 'signature': 'd95ad27e25947d33a74dd93d9e7bd8b1b020172c91f8d680c7f...
           │       │              │           └ 'https://fapi.asterdex.com/fapi/v2/account'
           │       │              └ 'get'
           │       └ <function Session.request at 0x106d9cb80>
           └ <requests.sessions.Session object at 0x11789fd80>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           │    │    │       └ {'timeout': None, 'allow_redirects': True, 'proxies': OrderedDict({'http': 'http://127.0.0.1:1087', 'https': 'http://127.0.0....
           │    │    └ <PreparedRequest [GET]>
           │    └ <function Session.send at 0x106d9d080>
           └ <requests.sessions.Session object at 0x11789fd80>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        │       │    │          └ {'timeout': None, 'proxies': OrderedDict({'http': 'http://127.0.0.1:1087', 'https': 'http://127.0.0.1:1087', 'socks': 'http:/...
        │       │    └ <PreparedRequest [GET]>
        │       └ <function HTTPAdapter.send at 0x106d9c400>
        └ <requests.adapters.HTTPAdapter object at 0x1176e2850>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/requests/adapters.py", line 694, in send
    raise ProxyError(e, request=request)
          │                     └ <PreparedRequest [GET]>
          └ <class 'requests.exceptions.ProxyError'>

requests.exceptions.ProxyError: HTTPSConnectionPool(host='fapi.asterdex.com', port=443): Max retries exceeded with url: /fapi/v2/account?timestamp=1751829415613&recvWindow=5000&signature=d95ad27e25947d33a74dd93d9e7bd8b1b020172c91f8d680c7f4e0b17acd1c73 (Caused by ProxyError('Unable to connect to proxy', RemoteDisconnected('Remote end closed connection without response')))
2025-07-07 03:17:51 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 03:17:51 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 03:17:51 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 03:17:51 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 03:18:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 03:18:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 03:18:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 03:18:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 03:18:08 | ERROR    | __main__:get_account:83 - 接口异常: %s
Traceback (most recent call last):

  File "/opt/homebrew/Cellar/python@3.13/3.13.3_1/Frameworks/Python.framework/Versions/3.13/lib/python3.13/threading.py", line 1012, in _bootstrap
    self._bootstrap_inner()
    │    └ <function Thread._bootstrap_inner at 0x1047e4040>
    └ <Thread(Thread-5232 (process_request_thread), started daemon 6304313344)>

  File "/opt/homebrew/Cellar/python@3.13/3.13.3_1/Frameworks/Python.framework/Versions/3.13/lib/python3.13/threading.py", line 1041, in _bootstrap_inner
    self.run()
    │    └ <function Thread.run at 0x1047e3d80>
    └ <Thread(Thread-5232 (process_request_thread), started daemon 6304313344)>

  File "/opt/homebrew/Cellar/python@3.13/3.13.3_1/Frameworks/Python.framework/Versions/3.13/lib/python3.13/threading.py", line 992, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {}
    │    │        │    │        └ <Thread(Thread-5232 (process_request_thread), started daemon 6304313344)>
    │    │        │    └ (<socket.socket fd=36, family=2, type=1, proto=0, laddr=('127.0.0.1', 5001), raddr=('127.0.0.1', 56083)>, ('127.0.0.1', 56083))
    │    │        └ <Thread(Thread-5232 (process_request_thread), started daemon 6304313344)>
    │    └ <bound method ThreadingMixIn.process_request_thread of <werkzeug.serving.ThreadedWSGIServer object at 0x1168bf4d0>>
    └ <Thread(Thread-5232 (process_request_thread), started daemon 6304313344)>

  File "/opt/homebrew/Cellar/python@3.13/3.13.3_1/Frameworks/Python.framework/Versions/3.13/lib/python3.13/socketserver.py", line 697, in process_request_thread
    self.finish_request(request, client_address)
    │    │              │        └ ('127.0.0.1', 56083)
    │    │              └ <socket.socket fd=36, family=2, type=1, proto=0, laddr=('127.0.0.1', 5001), raddr=('127.0.0.1', 56083)>
    │    └ <function BaseServer.finish_request at 0x1047e5da0>
    └ <werkzeug.serving.ThreadedWSGIServer object at 0x1168bf4d0>

  File "/opt/homebrew/Cellar/python@3.13/3.13.3_1/Frameworks/Python.framework/Versions/3.13/lib/python3.13/socketserver.py", line 362, in finish_request
    self.RequestHandlerClass(request, client_address, self)
    │    │                   │        │               └ <werkzeug.serving.ThreadedWSGIServer object at 0x1168bf4d0>
    │    │                   │        └ ('127.0.0.1', 56083)
    │    │                   └ <socket.socket fd=36, family=2, type=1, proto=0, laddr=('127.0.0.1', 5001), raddr=('127.0.0.1', 56083)>
    │    └ <class 'werkzeug.serving.WSGIRequestHandler'>
    └ <werkzeug.serving.ThreadedWSGIServer object at 0x1168bf4d0>

  File "/opt/homebrew/Cellar/python@3.13/3.13.3_1/Frameworks/Python.framework/Versions/3.13/lib/python3.13/socketserver.py", line 766, in __init__
    self.handle()
    │    └ <function WSGIRequestHandler.handle at 0x10541eca0>
    └ <werkzeug.serving.WSGIRequestHandler object at 0x116b376c0>

  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/werkzeug/serving.py", line 398, in handle
    super().handle()

  File "/opt/homebrew/Cellar/python@3.13/3.13.3_1/Frameworks/Python.framework/Versions/3.13/lib/python3.13/http/server.py", line 436, in handle
    self.handle_one_request()
    │    └ <function BaseHTTPRequestHandler.handle_one_request at 0x1051d0180>
    └ <werkzeug.serving.WSGIRequestHandler object at 0x116b376c0>

  File "/opt/homebrew/Cellar/python@3.13/3.13.3_1/Frameworks/Python.framework/Versions/3.13/lib/python3.13/http/server.py", line 424, in handle_one_request
    method()
    └ <bound method WSGIRequestHandler.run_wsgi of <werkzeug.serving.WSGIRequestHandler object at 0x116b376c0>>

  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/werkzeug/serving.py", line 370, in run_wsgi
    execute(self.server.app)
    │       │    │      └ <werkzeug.debug.DebuggedApplication object at 0x1168bdfd0>
    │       │    └ <werkzeug.serving.ThreadedWSGIServer object at 0x1168bf4d0>
    │       └ <werkzeug.serving.WSGIRequestHandler object at 0x116b376c0>
    └ <function WSGIRequestHandler.run_wsgi.<locals>.execute at 0x117836fc0>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/werkzeug/serving.py", line 333, in execute
    for data in application_iter:
                └ <generator object DebuggedApplication.debug_application at 0x117890d50>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/werkzeug/debug/__init__.py", line 343, in debug_application
    app_iter = self.app(environ, start_response)
               │    │   │        └ <function WSGIRequestHandler.run_wsgi.<locals>.start_response at 0x117835d00>
               │    │   └ {'wsgi.version': (1, 0), 'wsgi.url_scheme': 'http', 'wsgi.input': <_io.BufferedReader name=36>, 'wsgi.errors': <_io.TextIOWra...
               │    └ <Flask 'web_app'>
               └ <werkzeug.debug.DebuggedApplication object at 0x1168bdfd0>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/flask/app.py", line 1536, in __call__
    return self.wsgi_app(environ, start_response)
           │    │        │        └ <function WSGIRequestHandler.run_wsgi.<locals>.start_response at 0x117835d00>
           │    │        └ {'wsgi.version': (1, 0), 'wsgi.url_scheme': 'http', 'wsgi.input': <_io.BufferedReader name=36>, 'wsgi.errors': <_io.TextIOWra...
           │    └ <function Flask.wsgi_app at 0x105f40e00>
           └ <Flask 'web_app'>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/flask/app.py", line 1511, in wsgi_app
    response = self.full_dispatch_request()
               │    └ <function Flask.full_dispatch_request at 0x105f40540>
               └ <Flask 'web_app'>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         │    └ <function Flask.dispatch_request at 0x105f404a0>
         └ <Flask 'web_app'>
  File "/Users/dujian/aster/aster_bot_python/venv/lib/python3.13/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           │    │           │    │              │    │            └ {}
           │    │           │    │              │    └ 'get_account'
           │    │           │    │              └ <Rule '/api/account' (GET, HEAD, OPTIONS) -> get_account>
           │    │           │    └ {'static': <function Flask.__init__.<locals>.<lambda> at 0x1168ab9c0>, 'index': <function index at 0x1168c94e0>, 'get_account...
           │    │           └ <Flask 'web_app'>
           │    └ <function Flask.ensure_sync at 0x105f40720>
           └ <Flask 'web_app'>

> File "/Users/dujian/aster/aster_bot_python/web_app.py", line 65, in get_account
    account = ex.get_account()
              │  └ <function Aster.get_account at 0x106f044a0>
              └ <exchanges.aster.Aster object at 0x1168c47d0>

  File "/Users/dujian/aster/aster_bot_python/exchanges/aster.py", line 602, in get_account
    response = self._signed_request('GET', '/fapi/v2/account')
               │    └ <function Aster._signed_request at 0x106d9fc40>
               └ <exchanges.aster.Aster object at 0x1168c47d0>

  File "/Users/dujian/aster/aster_bot_python/exchanges/aster.py", line 419, in _signed_request
    raise Exception(f"API请求失败: {response.status_code} - {response.text}")
                                │        │               │        └ <property object at 0x106d94270>
                                │        │               └ <Response [400]>
